Make,Model,Year,Engine Fuel Type,Engine HP,Engine Cylinders,Vehicle size encoded,Highway Mileage (mpg),City Mileage (mpg),Popularity Rating,MSRP,Transmission Type,Driving Wheels,Number of Doors,Market Category,Vehicle Size,Vehicle Style,,,,,,,,,,,
Audi,100,1993,regular unleaded,172,6,1,24,17,3105,2000,MANUAL,front wheel drive,4,Luxury,Midsize,Sedan,,,Total,11096,4.22832E+13,,,,,,
Audi,100,1993,regular unleaded,172,6,1,20,16,3105,2000,AUTOMATIC,all wheel drive,4,Luxury,Midsize,Wagon,,,,,,,,,,,
Audi,100,1993,regular unleaded,172,6,1,21,16,3105,2000,MANUAL,all wheel drive,4,Luxury,Midsize,Sedan,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Audi,100,1994,regular unleaded,172,6,1,21,16,3105,2000,AUTOMATIC,front wheel drive,4,Luxury,Midsize,Wagon,,,Intercept,-112735.2608,3494.444071,-32.26128634,2.4697E-218,-119584.9929,-105885.5287,-119584.9929,-105885.5287
Audi,100,1994,regular unleaded,172,6,1,22,16,3105,2000,MANUAL,all wheel drive,4,Luxury,Midsize,Sedan,,,Engine HP,324.9561474,6.414585977,50.65894332,0,312.3824176,337.5298772,312.3824176,337.5298772
Audi,100,1994,regular unleaded,172,6,1,22,17,3105,2000,MANUAL,front wheel drive,4,Luxury,Midsize,Sedan,,,Engine Cylinders,7558.818061,463.3751352,16.3125241,3.91503E-59,6650.520353,8467.115768,6650.520353,8467.115768
Audi,100,1994,regular unleaded,172,6,1,22,16,3105,2000,AUTOMATIC,front wheel drive,4,Luxury,Midsize,Sedan,,,Vehicle size encoded,-5489.769981,896.3859849,-6.124337142,9.41464E-10,-7246.845995,-3732.693967,-7246.845995,-3732.693967
Audi,100,1994,regular unleaded,172,6,1,21,16,3105,2000,AUTOMATIC,all wheel drive,4,Luxury,Midsize,Wagon,,,Highway Mileage (mpg),561.0129619,109.8170787,5.108613057,3.29927E-07,345.7519493,776.2739746,345.7519493,776.2739746
FIAT,124 Spider,2017,premium unleaded (recommended),160,4,0,35,26,819,27495,MANUAL,rear wheel drive,2,Performance,Compact,Convertible,,,City Mileage (mpg),1138.858107,126.1636447,9.026832652,2.05842E-19,891.5549169,1386.161298,891.5549169,1386.161298
FIAT,124 Spider,2017,premium unleaded (recommended),160,4,0,35,26,819,24995,MANUAL,rear wheel drive,2,Performance,Compact,Convertible,,,Popularity Rating,-3.489741762,0.298194904,-11.70288866,1.88523E-31,-4.074256828,-2.905226695,-4.074256828,-2.905226695
FIAT,124 Spider,2017,premium unleaded (recommended),160,4,0,35,26,819,28195,MANUAL,rear wheel drive,2,Performance,Compact,Convertible,,,,,,,,,,,
Mercedes-Benz,190-Class,1991,regular unleaded,130,4,0,26,18,617,2000,MANUAL,rear wheel drive,4,Luxury,Compact,Sedan,,,,,,,,,,,
Mercedes-Benz,190-Class,1991,regular unleaded,158,6,0,25,17,617,2000,MANUAL,rear wheel drive,4,Luxury,Compact,Sedan,,,,,,,,,,,
Mercedes-Benz,190-Class,1992,regular unleaded,158,6,0,25,17,617,2000,MANUAL,rear wheel drive,4,Luxury,Compact,Sedan,,,,,,,,,,,
Mercedes-Benz,190-Class,1992,regular unleaded,130,4,0,26,18,617,2000,MANUAL,rear wheel drive,4,Luxury,Compact,Sedan,,,,Engine HP,Engine Cylinders,Vehicle size encoded,Highway Mileage (mpg),City Mileage (mpg),Popularity Rating,MSRP,
Mercedes-Benz,190-Class,1993,regular unleaded,130,4,0,26,18,617,2000,MANUAL,rear wheel drive,4,Luxury,Compact,Sedan,,,Engine HP,1,,,,,,,
Mercedes-Benz,190-Class,1993,regular unleaded,158,6,0,25,17,617,2000,MANUAL,rear wheel drive,4,Luxury,Compact,Sedan,,,Engine Cylinders,0.788318554,1,,,,,,
BMW,2 Series,2016,premium unleaded (required),240,4,0,35,23,3916,32850,AUTOMATIC,rear wheel drive,2,"Luxury,Performance",Compact,Coupe,,,Vehicle size encoded,0.032142887,-0.026637339,1,,,,,
BMW,2 Series,2016,premium unleaded (required),240,4,0,34,23,3916,38650,AUTOMATIC,rear wheel drive,2,Luxury,Compact,Convertible,,,Highway Mileage (mpg),-0.42373423,-0.614703148,0.042273094,1,,,,
BMW,2 Series,2016,premium unleaded (required),320,6,0,31,20,3916,48750,AUTOMATIC,rear wheel drive,2,"Factory Tuner,Luxury,High-Performance",Compact,Convertible,,,City Mileage (mpg),-0.474810111,-0.63445975,-0.003045622,0.842834493,1,,,
BMW,2 Series,2016,premium unleaded (required),240,4,0,35,23,3916,34850,AUTOMATIC,all wheel drive,2,"Luxury,Performance",Compact,Coupe,,,Popularity Rating,0.041418279,0.042705254,-0.057124211,-0.024926937,-0.007237603,1,,
BMW,2 Series,2016,premium unleaded (required),240,4,0,34,22,3916,40650,AUTOMATIC,all wheel drive,2,Luxury,Compact,Convertible,,,MSRP,0.658983253,0.551987964,-0.022889304,-0.207773846,-0.232699169,-0.048490173,1,
BMW,2 Series,2016,premium unleaded (required),320,6,0,31,20,3916,44150,AUTOMATIC,rear wheel drive,2,"Factory Tuner,Luxury,High-Performance",Compact,Coupe,,,,,,,,,,,
BMW,2 Series,2016,premium unleaded (required),240,4,0,34,22,3916,32850,MANUAL,rear wheel drive,2,"Luxury,Performance",Compact,Coupe,,,,,,,,,,,
BMW,2 Series,2016,premium unleaded (required),320,6,0,30,20,3916,46150,AUTOMATIC,all wheel drive,2,"Factory Tuner,Luxury,High-Performance",Compact,Coupe,,,,,,,,,,,
BMW,2 Series,2016,premium unleaded (required),320,6,0,30,20,3916,50750,AUTOMATIC,rear wheel drive,2,"Factory Tuner,Luxury,High-Performance",Compact,Convertible,,,,,,,,,,,
BMW,2 Series,2017,premium unleaded (recommended),335,6,0,31,21,3916,46450,AUTOMATIC,all wheel drive,2,"Factory Tuner,Luxury,High-Performance",Compact,Coupe,,,,,,,,,,,
BMW,2 Series,2017,premium unleaded (recommended),335,6,0,32,21,3916,49050,AUTOMATIC,rear wheel drive,2,"Factory Tuner,Luxury,High-Performance",Compact,Convertible,,,,,,,,,,,
BMW,2 Series,2017,premium unleaded (recommended),335,6,0,32,21,3916,51050,AUTOMATIC,all wheel drive,2,"Factory Tuner,Luxury,High-Performance",Compact,Convertible,,,,,,,,,,,
BMW,2 Series,2017,premium unleaded (recommended),335,6,0,32,21,3916,44450,AUTOMATIC,rear wheel drive,2,"Factory Tuner,Luxury,High-Performance",Compact,Coupe,,,,,,,,,,,
BMW,2 Series,2017,premium unleaded (recommended),248,4,0,34,23,3916,38950,AUTOMATIC,rear wheel drive,2,"Luxury,Performance",Compact,Convertible,,,,,,,,,,,
BMW,2 Series,2017,premium unleaded (recommended),248,4,0,35,24,3916,33150,AUTOMATIC,rear wheel drive,2,"Luxury,Performance",Compact,Coupe,,,,,,,,,,,
BMW,2 Series,2017,premium unleaded (recommended),248,4,0,33,24,3916,35150,AUTOMATIC,all wheel drive,2,"Luxury,Performance",Compact,Coupe,,,,,,,,,,,
BMW,2 Series,2017,premium unleaded (recommended),248,4,0,33,23,3916,40950,AUTOMATIC,all wheel drive,2,Luxury,Compact,Convertible,,,,,,,,,,,
Audi,200,1990,regular unleaded,162,5,1,20,16,3105,2000,AUTOMATIC,front wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Audi,200,1990,regular unleaded,162,5,1,22,15,3105,2000,MANUAL,all wheel drive,4,Luxury,Midsize,Wagon,,,,,,,,,,,
Audi,200,1990,regular unleaded,162,5,1,23,15,3105,2000,MANUAL,all wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Audi,200,1991,regular unleaded,217,5,1,22,16,3105,2000,MANUAL,all wheel drive,4,"Luxury,Performance",Midsize,Sedan,,,,,,,,,,,
Audi,200,1991,regular unleaded,217,5,1,22,16,3105,2000,MANUAL,all wheel drive,4,"Luxury,Performance",Midsize,Wagon,,,,,,,,,,,
Audi,200,1991,regular unleaded,162,5,1,20,16,3105,2000,AUTOMATIC,front wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Chrysler,200,2015,flex-fuel (unleaded/E85),184,4,1,36,23,1013,25170,AUTOMATIC,front wheel drive,4,Flex Fuel,Midsize,Sedan,,,,,,,,,,,
Chrysler,200,2015,flex-fuel (unleaded/E85),184,4,1,36,23,1013,23950,AUTOMATIC,front wheel drive,4,Flex Fuel,Midsize,Sedan,,,,,,,,,,,
Chrysler,200,2015,flex-fuel (unleaded/E85),295,6,1,29,18,1013,29370,AUTOMATIC,all wheel drive,4,"Flex Fuel,Performance",Midsize,Sedan,,,,,,,,,,,
Chrysler,200,2015,flex-fuel (unleaded/E85),184,4,1,36,23,1013,21995,AUTOMATIC,front wheel drive,4,Flex Fuel,Midsize,Sedan,,,,,,,,,,,
Chrysler,200,2015,flex-fuel (unleaded/E85),184,4,1,36,23,1013,26625,AUTOMATIC,front wheel drive,4,"Flex Fuel,Performance",Midsize,Sedan,,,,,,,,,,,
Chrysler,200,2015,flex-fuel (unleaded/E85),295,6,1,29,18,1013,30825,AUTOMATIC,all wheel drive,4,"Flex Fuel,Performance",Midsize,Sedan,,,,,,,,,,,
Chrysler,200,2016,flex-fuel (unleaded/E85),184,4,1,36,23,1013,21995,AUTOMATIC,front wheel drive,4,Flex Fuel,Midsize,Sedan,,,,,,,,,,,
Chrysler,200,2016,flex-fuel (unleaded/E85),184,4,1,36,23,1013,27795,AUTOMATIC,front wheel drive,4,Flex Fuel,Midsize,Sedan,,,,,,,,,,,
Chrysler,200,2016,flex-fuel (unleaded/E85),295,6,1,29,18,1013,31785,AUTOMATIC,all wheel drive,4,"Flex Fuel,Performance",Midsize,Sedan,,,,,,,,,,,
Chrysler,200,2016,flex-fuel (unleaded/E85),295,6,1,29,18,1013,29905,AUTOMATIC,all wheel drive,4,"Flex Fuel,Performance",Midsize,Sedan,,,,,,,,,,,
Chrysler,200,2016,flex-fuel (unleaded/E85),184,4,1,36,23,1013,22490,AUTOMATIC,front wheel drive,4,Flex Fuel,Midsize,Sedan,,,,,,,,,,,
Chrysler,200,2016,flex-fuel (unleaded/E85),184,4,1,36,23,1013,27570,AUTOMATIC,front wheel drive,4,Flex Fuel,Midsize,Sedan,,,,,,,,,,,
Chrysler,200,2016,flex-fuel (unleaded/E85),184,4,1,36,23,1013,25690,AUTOMATIC,front wheel drive,4,Flex Fuel,Midsize,Sedan,,,,,,,,,,,
Chrysler,200,2016,flex-fuel (unleaded/E85),184,4,1,36,23,1013,24490,AUTOMATIC,front wheel drive,4,Flex Fuel,Midsize,Sedan,,,,,,,,,,,
Chrysler,200,2017,flex-fuel (unleaded/E85),295,6,1,28,18,1013,29905,AUTOMATIC,all wheel drive,4,"Flex Fuel,Performance",Midsize,Sedan,,,,,,,,,,,
Chrysler,200,2017,flex-fuel (unleaded/E85),295,6,1,28,18,1013,31785,AUTOMATIC,all wheel drive,4,"Flex Fuel,Performance",Midsize,Sedan,,,,,,,,,,,
Chrysler,200,2017,flex-fuel (unleaded/E85),184,4,1,36,23,1013,26685,AUTOMATIC,front wheel drive,4,Flex Fuel,Midsize,Sedan,,,,,,,,,,,
Chrysler,200,2017,flex-fuel (unleaded/E85),184,4,1,36,23,1013,22490,AUTOMATIC,front wheel drive,4,Flex Fuel,Midsize,Sedan,,,,,,,,,,,
Chrysler,200,2017,flex-fuel (unleaded/E85),184,4,1,36,23,1013,25690,AUTOMATIC,front wheel drive,4,Flex Fuel,Midsize,Sedan,,,,,,,,,,,
Chrysler,200,2017,flex-fuel (unleaded/E85),295,6,1,28,18,1013,30900,AUTOMATIC,all wheel drive,4,"Flex Fuel,Performance",Midsize,Sedan,,,,,,,,,,,
Chrysler,200,2017,flex-fuel (unleaded/E85),184,4,1,36,23,1013,27795,AUTOMATIC,front wheel drive,4,Flex Fuel,Midsize,Sedan,,,,,,,,,,,
Chrysler,200,2017,flex-fuel (unleaded/E85),184,4,1,36,23,1013,21995,AUTOMATIC,front wheel drive,4,Flex Fuel,Midsize,Sedan,,,,,,,,,,,
Chrysler,200,2017,flex-fuel (unleaded/E85),184,4,1,36,23,1013,24490,AUTOMATIC,front wheel drive,4,Flex Fuel,Midsize,Sedan,,,,,,,,,,,
Nissan,200SX,1996,regular unleaded,115,4,0,36,26,2009,2000,MANUAL,front wheel drive,2,Miscellaneous,Compact,Coupe,,,,,,,,,,,
Nissan,200SX,1996,regular unleaded,140,4,0,29,21,2009,2000,MANUAL,front wheel drive,2,Performance,Compact,Coupe,,,,,,,,,,,
Nissan,200SX,1997,regular unleaded,140,4,0,29,21,2009,2000,MANUAL,front wheel drive,2,Performance,Compact,Coupe,,,,,,,,,,,
Nissan,200SX,1997,regular unleaded,115,4,0,35,25,2009,2000,MANUAL,front wheel drive,2,Miscellaneous,Compact,Coupe,,,,,,,,,,,
Nissan,200SX,1998,regular unleaded,115,4,0,35,25,2009,2000,MANUAL,front wheel drive,2,Miscellaneous,Compact,Coupe,,,,,,,,,,,
Nissan,200SX,1998,regular unleaded,140,4,0,28,20,2009,2073,MANUAL,front wheel drive,2,Performance,Compact,Coupe,,,,,,,,,,,
Nissan,240SX,1996,regular unleaded,155,4,0,26,19,2009,3713,MANUAL,rear wheel drive,2,Performance,Compact,Coupe,,,,,,,,,,,
Nissan,240SX,1996,regular unleaded,155,4,0,26,19,2009,3520,MANUAL,rear wheel drive,2,Performance,Compact,Coupe,,,,,,,,,,,
Nissan,240SX,1997,regular unleaded,155,4,0,26,19,2009,3910,MANUAL,rear wheel drive,2,Performance,Compact,Coupe,,,,,,,,,,,
Nissan,240SX,1997,regular unleaded,155,4,0,26,19,2009,4182,MANUAL,rear wheel drive,2,Performance,Compact,Coupe,,,,,,,,,,,
Nissan,240SX,1997,regular unleaded,155,4,0,26,19,2009,4107,MANUAL,rear wheel drive,2,Performance,Compact,Coupe,,,,,,,,,,,
Nissan,240SX,1998,regular unleaded,155,4,0,25,20,2009,4299,MANUAL,rear wheel drive,2,Performance,Compact,Coupe,,,,,,,,,,,
Nissan,240SX,1998,regular unleaded,155,4,0,25,20,2009,4693,MANUAL,rear wheel drive,2,Performance,Compact,Coupe,,,,,,,,,,,
Nissan,240SX,1998,regular unleaded,155,4,0,25,20,2009,4107,MANUAL,rear wheel drive,2,Performance,Compact,Coupe,,,,,,,,,,,
Volvo,240,1991,regular unleaded,114,4,1,26,19,870,2000,MANUAL,rear wheel drive,4,Luxury,Midsize,Wagon,,,,,,,,,,,
Volvo,240,1991,regular unleaded,114,4,1,23,18,870,2000,AUTOMATIC,rear wheel drive,4,Luxury,Midsize,Wagon,,,,,,,,,,,
Volvo,240,1991,regular unleaded,114,4,1,26,19,870,2000,MANUAL,rear wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Volvo,240,1992,regular unleaded,114,4,1,26,19,870,2000,MANUAL,rear wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Volvo,240,1992,regular unleaded,114,4,1,26,19,870,2000,MANUAL,rear wheel drive,4,Luxury,Midsize,Wagon,,,,,,,,,,,
Volvo,240,1993,regular unleaded,114,4,1,26,19,870,2000,MANUAL,rear wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Volvo,240,1993,regular unleaded,114,4,1,25,18,870,2000,MANUAL,rear wheel drive,4,Luxury,Midsize,Wagon,,,,,,,,,,,
Mazda,2,2012,regular unleaded,100,4,0,35,29,586,16020,MANUAL,front wheel drive,4,Hatchback,Compact,4dr Hatchback,,,,,,,,,,,
Mazda,2,2012,regular unleaded,100,4,0,35,29,586,14530,MANUAL,front wheel drive,4,Hatchback,Compact,4dr Hatchback,,,,,,,,,,,
Mazda,2,2012,regular unleaded,100,4,0,34,28,586,16860,AUTOMATIC,front wheel drive,4,Hatchback,Compact,4dr Hatchback,,,,,,,,,,,
Mazda,2,2012,regular unleaded,100,4,0,34,28,586,15370,AUTOMATIC,front wheel drive,4,Hatchback,Compact,4dr Hatchback,,,,,,,,,,,
Mazda,2,2013,regular unleaded,100,4,0,34,28,586,17050,AUTOMATIC,front wheel drive,4,Hatchback,Compact,4dr Hatchback,,,,,,,,,,,
Mazda,2,2013,regular unleaded,100,4,0,34,28,586,15560,AUTOMATIC,front wheel drive,4,Hatchback,Compact,4dr Hatchback,,,,,,,,,,,
Mazda,2,2013,regular unleaded,100,4,0,35,29,586,16210,MANUAL,front wheel drive,4,Hatchback,Compact,4dr Hatchback,,,,,,,,,,,
Mazda,2,2013,regular unleaded,100,4,0,35,29,586,14720,MANUAL,front wheel drive,4,Hatchback,Compact,4dr Hatchback,,,,,,,,,,,
Mazda,2,2014,regular unleaded,100,4,0,34,28,586,17050,AUTOMATIC,front wheel drive,4,Hatchback,Compact,4dr Hatchback,,,,,,,,,,,
Mazda,2,2014,regular unleaded,100,4,0,34,28,586,15560,AUTOMATIC,front wheel drive,4,Hatchback,Compact,4dr Hatchback,,,,,,,,,,,
Mazda,2,2014,regular unleaded,100,4,0,35,29,586,16210,MANUAL,front wheel drive,4,Hatchback,Compact,4dr Hatchback,,,,,,,,,,,
Mazda,2,2014,regular unleaded,100,4,0,35,29,586,14720,MANUAL,front wheel drive,4,Hatchback,Compact,4dr Hatchback,,,,,,,,,,,
BMW,3 Series Gran Turismo,2015,premium unleaded (required),300,6,1,30,20,3916,47250,AUTOMATIC,all wheel drive,4,"Hatchback,Luxury,Performance",Midsize,4dr Hatchback,,,,,,,,,,,
BMW,3 Series Gran Turismo,2015,premium unleaded (required),240,4,1,33,22,3916,41850,AUTOMATIC,all wheel drive,4,"Hatchback,Luxury",Midsize,4dr Hatchback,,,,,,,,,,,
BMW,3 Series Gran Turismo,2016,premium unleaded (required),240,4,1,34,22,3916,43000,AUTOMATIC,all wheel drive,4,"Hatchback,Luxury",Midsize,4dr Hatchback,,,,,,,,,,,
BMW,3 Series Gran Turismo,2016,premium unleaded (required),300,6,1,30,20,3916,49200,AUTOMATIC,all wheel drive,4,"Hatchback,Luxury,Performance",Midsize,4dr Hatchback,,,,,,,,,,,
BMW,3 Series Gran Turismo,2017,premium unleaded (required),320,6,1,30,20,3916,49650,AUTOMATIC,all wheel drive,4,"Hatchback,Luxury,Performance",Midsize,4dr Hatchback,,,,,,,,,,,
BMW,3 Series Gran Turismo,2017,premium unleaded (required),248,4,1,33,23,3916,43950,AUTOMATIC,all wheel drive,4,"Hatchback,Luxury",Midsize,4dr Hatchback,,,,,,,,,,,
BMW,3 Series,2015,premium unleaded (required),241,4,1,33,22,3916,41950,AUTOMATIC,all wheel drive,4,Luxury,Midsize,Wagon,,,,,,,,,,,
BMW,3 Series,2015,premium unleaded (required),335,6,1,33,25,3916,50150,AUTOMATIC,rear wheel drive,4,"Luxury,High-Performance,Hybrid",Midsize,Sedan,,,,,,,,,,,
BMW,3 Series,2015,premium unleaded (required),240,4,1,35,23,3916,37500,AUTOMATIC,rear wheel drive,4,"Luxury,Performance",Midsize,Sedan,,,,,,,,,,,
BMW,3 Series,2015,premium unleaded (required),300,6,1,32,21,3916,43750,AUTOMATIC,rear wheel drive,4,"Luxury,High-Performance",Midsize,Sedan,,,,,,,,,,,
BMW,3 Series,2015,diesel,180,4,1,45,32,3916,39000,AUTOMATIC,rear wheel drive,4,"Diesel,Luxury",Midsize,Sedan,,,,,,,,,,,
BMW,3 Series,2015,premium unleaded (required),240,4,1,33,22,3916,39500,AUTOMATIC,all wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
BMW,3 Series,2015,premium unleaded (required),180,4,1,35,23,3916,34950,AUTOMATIC,all wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
BMW,3 Series,2015,premium unleaded (required),300,6,1,30,20,3916,45750,AUTOMATIC,all wheel drive,4,"Luxury,Performance",Midsize,Sedan,,,,,,,,,,,
BMW,3 Series,2015,diesel,180,4,1,43,31,3916,43450,AUTOMATIC,all wheel drive,4,"Diesel,Luxury",Midsize,Wagon,,,,,,,,,,,
BMW,3 Series,2015,diesel,180,4,1,43,31,3916,41000,AUTOMATIC,all wheel drive,4,"Diesel,Luxury",Midsize,Sedan,,,,,,,,,,,
BMW,3 Series,2015,premium unleaded (required),180,4,1,36,24,3916,32950,AUTOMATIC,rear wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
BMW,3 Series,2016,diesel,180,4,1,40,30,3916,41850,AUTOMATIC,all wheel drive,4,"Diesel,Luxury",Midsize,Sedan,,,,,,,,,,,
BMW,3 Series,2016,premium unleaded (required),320,6,1,33,22,3916,47800,AUTOMATIC,all wheel drive,4,"Luxury,High-Performance",Midsize,Sedan,,,,,,,,,,,
BMW,3 Series,2016,diesel,180,4,1,42,32,3916,39850,AUTOMATIC,rear wheel drive,4,"Diesel,Luxury",Midsize,Sedan,,,,,,,,,,,
BMW,3 Series,2016,premium unleaded (required),240,4,1,34,22,3916,38350,AUTOMATIC,rear wheel drive,4,"Luxury,Performance",Midsize,Sedan,,,,,,,,,,,
BMW,3 Series,2016,premium unleaded (required),240,4,1,34,22,3916,40350,AUTOMATIC,all wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
BMW,3 Series,2016,premium unleaded (required),240,4,1,34,22,3916,38350,MANUAL,rear wheel drive,4,"Luxury,Performance",Midsize,Sedan,,,,,,,,,,,
BMW,3 Series,2016,premium unleaded (required),240,4,1,34,22,3916,42650,AUTOMATIC,all wheel drive,4,Luxury,Midsize,Wagon,,,,,,,,,,,
BMW,3 Series,2016,premium unleaded (required),180,4,1,36,24,3916,33150,AUTOMATIC,rear wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
BMW,3 Series,2016,premium unleaded (required),180,4,1,35,23,3916,35150,AUTOMATIC,all wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
BMW,3 Series,2016,diesel,180,4,1,40,30,3916,44150,AUTOMATIC,all wheel drive,4,"Diesel,Luxury",Midsize,Wagon,,,,,,,,,,,
BMW,3 Series,2016,premium unleaded (required),320,6,1,33,22,3916,45800,AUTOMATIC,rear wheel drive,4,"Luxury,High-Performance",Midsize,Sedan,,,,,,,,,,,
BMW,3 Series,2017,premium unleaded (recommended),248,4,1,34,23,3916,38750,AUTOMATIC,rear wheel drive,4,"Luxury,Performance",Midsize,Sedan,,,,,,,,,,,
BMW,3 Series,2017,premium unleaded (recommended),180,4,1,34,23,3916,35450,AUTOMATIC,all wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
BMW,3 Series,2017,premium unleaded (recommended),180,4,1,35,23,3916,33450,AUTOMATIC,rear wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
BMW,3 Series,2017,premium unleaded (recommended),248,4,1,33,23,3916,40750,AUTOMATIC,all wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
BMW,3 Series,2017,diesel,180,4,1,40,30,3916,42250,AUTOMATIC,all wheel drive,4,"Diesel,Luxury",Midsize,Sedan,,,,,,,,,,,
BMW,3 Series,2017,premium unleaded (recommended),248,4,1,33,23,3916,42950,AUTOMATIC,all wheel drive,4,Luxury,Midsize,Wagon,,,,,,,,,,,
BMW,3 Series,2017,diesel,180,4,1,42,32,3916,40250,AUTOMATIC,rear wheel drive,4,"Diesel,Luxury",Midsize,Sedan,,,,,,,,,,,
BMW,3 Series,2017,premium unleaded (recommended),320,6,1,31,21,3916,49900,AUTOMATIC,all wheel drive,4,"Luxury,Performance",Midsize,Sedan,,,,,,,,,,,
BMW,3 Series,2017,premium unleaded (recommended),320,6,1,32,21,3916,47900,AUTOMATIC,rear wheel drive,4,"Luxury,High-Performance",Midsize,Sedan,,,,,,,,,,,
BMW,3 Series,2017,diesel,180,4,1,40,30,3916,44450,AUTOMATIC,all wheel drive,4,"Diesel,Luxury",Midsize,Wagon,,,,,,,,,,,
Mercedes-Benz,300-Class,1991,regular unleaded,177,6,0,19,15,617,2232,AUTOMATIC,rear wheel drive,4,Luxury,Large,Sedan,,,,,,,,,,,
Mercedes-Benz,300-Class,1991,regular unleaded,177,6,1,20,15,617,2000,AUTOMATIC,rear wheel drive,4,Luxury,Midsize,Wagon,,,,,,,,,,,
